strategy,ablated_endpoint,topk_enrichment,ndcg,hypervolume,n_candidates,k,enrich_pareto_rank,ndcg_pareto_rank,enrich_rank_product,ndcg_rank_product,enrich_threshold_gate,ndcg_threshold_gate,topk_feasible_frac,delta_topk,delta_ndcg
weighted_sum,none,0.65,0.9779281029584582,0.6192811616317887,539,20,0.45,0.9992712085849661,0.9,0.9958708612424355,0.6,0.9386422390479733,0.7,,
weighted_sum,activity,0.7833333333333333,0.9904725997092335,0.3475393513307471,539,20,0.75,0.9993865641878352,0.85,0.9949721025340947,0.75,0.9770591324057709,0.75,0.1333333333333333,0.012544496750775291
weighted_sum,toxicity,0.6499999999999999,0.9813883107425981,0.32507559044660683,539,20,0.6,0.9972510526932452,0.7,0.9885981758477771,0.65,0.9583157036867718,0.0,-1.1102230246251565e-16,0.0034602077841399126
weighted_sum,stability,0.6833333333333332,0.9639344759931873,0.6292973604097201,539,20,0.6,0.9986329473865238,0.75,0.9888052970095105,0.7,0.9043651835835277,0.8,0.033333333333333215,-0.013993626965270956
weighted_sum,dev_penalty,0.6833333333333332,0.9680598380168064,0.6270442944806298,539,20,0.6,0.998687347962243,0.8,0.9879894596035607,0.65,0.9175027064846157,0.8,0.033333333333333215,-0.009868264941651828
agent_improved,none,0.7166666666666667,0.9866150504365484,0.6187717522303544,539,20,0.6,0.9996130672082824,0.7,0.9720099700800565,0.85,0.9882221140213067,0.75,,
agent_improved,activity,0.8833333333333333,0.9894619920780685,0.347539351330747,539,20,0.85,0.9996647609735416,0.95,0.9948411432858969,0.85,0.9738800719747669,0.75,0.16666666666666663,0.0028469416415201065
agent_improved,toxicity,0.8333333333333334,0.9842392233866332,0.32507559044660683,539,20,0.8,0.9993040927754091,0.9,0.9943422927419474,0.8,0.9590712846425429,0.0,0.1166666666666667,-0.0023758270499152356
agent_improved,stability,0.8000000000000002,0.9810140818836232,0.6397908904526777,539,20,0.85,0.9996163442743592,0.75,0.9729612212382622,0.8,0.970464680138248,0.75,0.08333333333333348,-0.005600968552925245
agent_improved,dev_penalty,0.75,0.9802902400232137,0.6316419202241765,539,20,0.75,0.999680123587878,0.55,0.9600215349002275,0.95,0.9811690615815359,0.7,0.033333333333333326,-0.006324810413334658
rule_only,none,0.3833333333333333,0.85590307297894,0.40921251946249976,271,20,0.25,0.9956558978923296,0.5,0.9447867180396672,0.4,0.6272666030048232,0.45,,
rule_only,activity,0.5666666666666667,0.9213128866107816,0.33777264738827995,271,20,0.6,0.9949108704608641,0.6,0.9527485201493318,0.5,0.8162792692221488,0.45,0.18333333333333335,0.06540981363184162
rule_only,toxicity,0.45,0.8311002218117892,0.1865891328016351,537,20,0.6,0.996954502871857,0.45,0.9204005646303641,0.3,0.5759455979331463,0.0,0.06666666666666671,-0.024802851167150752
rule_only,stability,0.18333333333333335,0.8270635578800163,0.478561062712538,271,20,0.25,0.9943829451863887,0.2,0.8899856782001776,0.1,0.5968220502534828,0.0,-0.19999999999999996,-0.028839515098923685
rule_only,dev_penalty,0.45,0.8641685595179975,0.40921251946249976,272,20,0.4,0.9945606501104877,0.55,0.9381332006356268,0.4,0.659811827807878,0.45,0.06666666666666671,0.008265486539057565
