commit	strategy	summary_metric	topk_enrichment	ndcg	hypervolume	topk_feasible_frac	n_candidates	k	status	description
3a41c14	agent_improved	0.6833	0.6833	0.9715	0.5853	0.7500	533	20	keep	baseline agent_improved
3a41c14	agent_improved	0.7000	0.7000	0.9735	0.5976	0.8000	533	20	keep	increased agent_improved weights to activity=0.50 toxicity=0.50 stability=0.30 while keeping dev_penalty=0.15
3a41c14	agent_improved	0.6667	0.6667	0.9757	0.5684	0.7500	533	20	discard	increased agent_improved stability weight from 0.30 to 0.35 while keeping activity=0.50 toxicity=0.50 and dev_penalty=0.15
29c21af	agent_improved	0.6833	0.6833	0.9790	0.5976	0.8000	533	20	discard	added toxicity<=0.7 and dev_penalty<=3 feasibility-first partition ahead of the current weighted agent_improved score
29c21af	agent_improved	0.7000	0.7000	0.9735	0.5976	0.8000	533	20	discard	added soft squared penalties above toxicity>0.7 and dev_penalty>3.0 on top of the current agent_improved weighted score
29c21af	agent_improved	0.6500	0.6500	0.9820	0.5737	0.8500	533	20	discard	added a 0.15 min(activity_norm, 1-toxicity_norm) activity-safety balance bonus on top of the current agent_improved weighted score
9d89adb	agent_improved	0.6500	0.6500	0.9593	0.5984	0.8500	533	20	discard	ranked agent_improved by Pareto fronts across activity/toxicity/stability/dev_penalty with the current weighted score as the within-front tie-break
9d89adb	agent_improved	0.6667	0.6667	0.9712	0.5853	0.7000	533	20	discard	added a 0.10 sqrt(activity_norm*stability_norm) activity-stability synergy bonus on top of the current agent_improved weighted score
7a90566	agent_improved	0.6667	0.6667	0.9844	0.5730	0.8000	533	20	discard	blended the current weighted agent_improved score with a 0.20 normalized threshold-gated activity-stability bonus using sigmoid toxicity and dev_penalty gates
7a90566	agent_improved	0.6833	0.6833	0.9730	0.5853	0.7500	533	20	discard	increased agent_improved dev_penalty weight from 0.15 to 0.20 while keeping activity=0.50 toxicity=0.50 and stability=0.30
a4e2bf7	agent_improved	0.7000	0.7000	0.9776	0.5976	0.8000	533	20	keep	changed agent_improved to keep the current weighted-sum top-20 shortlist and rerank that shortlist by a threshold-gated activity-stability score
06d74a6	agent_improved	0.6000	0.6000	0.9788	0.4641	0.7500	533	20	discard	replaced agent_improved's weighted-shortlist rerank with a LambdaMART model trained on nonlinear rank-aware and oracle-proxy endpoint features
06d74a6	agent_improved	0.6500	0.6500	0.9788	0.5587	0.8500	533	20	discard	replaced agent_improved with an MLP trained on oracle top-k agreement and nonlinear normalized endpoint interaction features
06d74a6	agent_improved	0.6667	0.6667	0.9908	0.4763	0.8500	533	20	discard	changed agent_improved to rerank the weighted-sum top-30 shortlist by an equal-weight ensemble of the threshold-gated score and a LambdaMART model trained on oracle-aligned nonlinear endpoint features
06d74a6	agent_improved	0.6833	0.6833	0.9677	0.5976	0.8000	533	20	discard	changed agent_improved to form a hard-constraint-aware weighted top-20 shortlist and rerank that shortlist with a top-heavy MLP trained on nonlinear endpoint interaction features
06d74a6	agent_improved	0.6667	0.6667	0.9786	0.5730	0.9500	533	20	discard	changed agent_improved to rerank the current weighted-sum top-40 shortlist with a multi-oracle LambdaMART ensemble trained on nonlinear endpoint features and per-oracle top-20/top-40 relevance labels
06d74a6	agent_improved	0.6833	0.6833	0.9909	0.4763	0.9000	533	20	discard	changed agent_improved to rank normalized toxicity/dev_penalty feasibility buckets by an equal-weight full-pool ensemble of threshold-gated, MLP, and LambdaMART scores trained on top-k-aware nonlinear endpoint features
06d74a6	agent_improved	0.6667	0.6667	0.9865	0.5163	0.8500	533	20	discard	changed agent_improved to use a full-pool LambdaMART ranker trained on multi-oracle top-k relevance labels and nonlinear endpoint interaction features
06d74a6	agent_improved	0.6167	0.6167	0.9675	0.5170	1.0000	533	20	discard	changed agent_improved to rank hard toxicity<0.5/dev_penalty<=3 feasibility buckets first and sort each bucket by rank-product score with threshold-gated activity-stability tie-breaks
06d74a6	agent_improved	0.6833	0.6833	0.9907	0.4763	0.9000	533	20	discard	changed agent_improved to expand the current weighted top-20 shortlist with LambdaMART top candidates on nonlinear endpoint features before reranking the union by the threshold-gated activity-stability score
06d74a6	agent_improved	0.6167	0.6167	0.9591	0.5186	0.8000	533	20	discard	changed agent_improved to use a full-pool LambdaMART ranker trained on nonlinear endpoint features and multi-oracle top-20/top-40 relevance labels
06d74a6	agent_improved	0.7000	0.7000	0.9778	0.5976	0.8000	533	20	keep	changed agent_improved to rerank the current weighted-sum top-20 shortlist by an equal-weight ensemble of the threshold-gated score and full-pool rank-product score
06d74a6	agent_improved	0.6167	0.6167	0.9769	0.4763	0.8500	533	20	discard	changed agent_improved to use a full-pool MLP ranker trained with top-heavy weighted Huber loss on oracle-aligned nonlinear interaction features
06d74a6	agent_improved	0.7000	0.7000	0.9249	0.5976	0.8000	533	20	discard	changed agent_improved to rerank the current weighted-sum top-20 shortlist by a harmonic-agreement ensemble of the threshold-gated/rank-product heuristic and an MLP trained on oracle-consensus top-20/top-40 targets from nonlinear endpoint features
06d74a6	agent_improved	0.6667	0.6667	0.9918	0.5163	0.9000	533	20	discard	changed agent_improved to rerank a weighted-sum/LambdaMART top-30 consensus-union shortlist by the threshold-gated and rank-product heuristic ensemble using nonlinear LambdaMART endpoint features
06d74a6	agent_improved	0.7000	0.7000	0.9791	0.5827	0.8500	533	20	keep	changed agent_improved to rank the union of the threshold-gated, rank-product, and Pareto top-20 shortlists by reciprocal-rank fusion
a488f0b	agent_improved	0.6833	0.6833	0.9904	0.5163	0.9500	533	20	discard	changed agent_improved to rerank the threshold-gated/rank-product/Pareto top-20 union shortlist by reciprocal-rank fusion of the current heuristic consensus and a consensus-target LambdaMART trained on nonlinear endpoint features
a488f0b	agent_improved	0.6667	0.6667	0.9582	0.5976	0.8500	533	20	discard	changed agent_improved to rank Pareto front layers first and rerank each front by reciprocal-rank fusion of the threshold-gated and rank-product scores
a488f0b	agent_improved	0.6500	0.6500	0.9818	0.5163	0.9000	533	20	discard	changed agent_improved to use a full-pool multitask MLP trained to predict pareto-rank/rank-product/threshold-gate oracle scores from nonlinear endpoint features and rank by their harmonic mean
a488f0b	agent_improved	0.6333	0.6333	0.9719	0.4763	0.8500	533	20	discard	changed agent_improved to rank normalized toxicity/dev-penalty feasibility buckets by an oracle-agreement LambdaMART trained on nonlinear endpoint features
a488f0b	agent_improved	0.6000	0.6000	0.9467	0.5163	1.0000	533	20	discard	changed agent_improved to use a full-pool LambdaMART ranker trained on top-heavy composite oracle targets from nonlinear rank-based endpoint features
a488f0b	agent_improved	0.7167	0.7167	0.9740	0.5976	0.8000	533	20	keep	changed agent_improved to prioritize candidates appearing in at least two of the threshold-gated, rank-product, and Pareto top-20 shortlists before ranking by reciprocal-rank fusion
a488f0b	agent_improved	0.7000	0.7000	0.9636	0.5976	0.8000	533	20	discard	changed agent_improved to add top-20 candidates from a nonlinear-feature MLP to the 2-of-3 consensus shortlist and rerank that pool by combined votes plus heuristic/MLP reciprocal-rank fusion
a488f0b	agent_improved	0.7167	0.7167	0.9631	0.5976	0.8000	533	20	discard	changed agent_improved to rank 3-of-3 heuristic consensus candidates ahead of 2-of-3 survivors and rerank each tier with a nonlinear-feature LambdaMART oracle model
a488f0b	agent_improved	0.7167	0.7167	0.9688	0.5976	0.8000	533	20	discard	changed agent_improved to rerank the current 2-of-3 heuristic consensus shortlist with a true LambdaMART trained on oracle-style nonlinear endpoint features while keeping reciprocal-rank fusion fallback unchanged
a488f0b	agent_improved	0.6167	0.6167	0.9773	0.5108	0.8500	533	20	discard	changed agent_improved to use a full-pool true LambdaMART ranker trained on top-heavy oracle-agreement relevance labels from nonlinear endpoint features
a488f0b	agent_improved	0.6333	0.6333	0.9809	0.4839	0.8500	533	20	discard	changed agent_improved to rerank the union of the hard-feasible fusion top-40 and the threshold-gated/rank-product/Pareto top-20 heuristic elites with a nonlinear-feature LambdaMART
35e74fe	agent_improved	0.7167	0.7167	0.9758	0.5576	0.7500	533	20	keep	changed agent_improved to rank candidates by the current 2-of-3 heuristic consensus flag, then LambdaMART oracle score, with reciprocal-rank fusion as tie-break
35e74fe	agent_improved	0.7000	0.7000	0.9607	0.5976	0.8000	533	20	discard	changed agent_improved to rank candidates by the current 2-of-3 heuristic consensus flag, then a top-heavy oracle-trained MLP on nonlinear endpoint/feasibility features, with reciprocal-rank fusion as tie-break
35e74fe	agent_improved	0.7167	0.7167	0.9720	0.5976	0.8500	533	20	discard	changed agent_improved to rank 2-of-3 heuristic consensus candidates first, then hard-feasible candidates, then an oracle-trained MLP+LambdaMART ensemble on nonlinear endpoint features, with heuristic reciprocal-rank fusion as tie-break
35e74fe	agent_improved	0.7167	0.7167	0.9788	0.5976	0.8500	533	20	keep	changed agent_improved to rerank 2-of-3 heuristic consensus candidates by reciprocal-rank fusion of LambdaMART, threshold-gated, rank-product, and Pareto scores, with LambdaMART as tie-break
35e74fe	agent_improved	0.6667	0.6667	0.9918	0.5163	0.9000	533	20	discard	changed agent_improved to rank by geometric agreement of an engineered-feature LambdaMART and the threshold-gated/rank-product/Pareto scores
35e74fe	agent_improved	0.6500	0.6500	0.9863	0.5170	0.9000	533	20	discard	changed agent_improved to rank normalized-feasible candidates first, then an engineered-feature oracle-trained MLP+LambdaMART ensemble, with bottleneck and threshold-gate tie-breaks
35e74fe	agent_improved	0.7167	0.7167	0.9752	0.5976	0.8000	533	20	discard	changed agent_improved to rerank 2-of-3 heuristic consensus candidates with a pairwise MLP trained on oracle top-20 consensus targets from engineered endpoint features, with heuristic reciprocal-rank fusion fallback unchanged
35e74fe	agent_improved	0.7167	0.7167	0.9663	0.5976	0.8500	533	20	discard	changed agent_improved to rank 2-of-3 heuristic consensus candidates by multiscale top-20/top-40 agreement across threshold-gated, rank-product, Pareto, and a tuned LambdaMART score, with reciprocal-rank fusion as tie-break
